trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
326.0,15,2025-04-26 03:00:00,2025-04-26 03:35:00,Karenfurt,177.35,Completed
1676.0,7,2025-05-20 20:48:00,2025-05-20 22:06:00,Harmonland,365.14,In_Progress
1511.0,9,2025-05-18 20:52:00,,West Norma,480.23,In_Progress
814.0,6,2025-05-10 03:24:00,2025-05-10 04:16:00,New Donnachester,241.07,Completed
938.0,19,2025-05-14 16:04:00,2025-05-14 17:20:00,North Sheilaport,112.67,In_Progress
1368.0,2,2025-05-07 01:19:00,2025-05-07 02:56:00,South Vanessa,457.62,In_Progress
789.0,4,2025-05-05 07:52:00,2025-05-05 09:35:00,East Samanthaburgh,214.76,Cancelled
978.0,6,2025-05-05 11:20:00,2025-05-05 12:42:00,Kellyberg,352.6,Cancelled
1566.0,8,2025-05-03 09:40:00,2025-05-03 11:05:00,Davisburgh,494.39,In_Progress
1414.0,7,2025-05-08 22:55:00,2025-05-08 23:28:00,Guerraland,295.53,Cancelled
72.0,16,2025-05-08 02:09:00,,Christopherbury,106.86,Cancelled
1224.0,18,2025-05-12 01:10:00,2025-05-12 02:44:00,South Jasonchester,248.16,Cancelled
822.0,13,2025-05-15 10:54:00,2025-05-15 12:23:00,Pattyfurt,125.13,Completed
1612.0,20,2025-04-27 16:32:00,2025-04-27 18:27:00,Youngview,194.56,Cancelled
1329.0,2,2025-05-07 07:23:00,2025-05-07 07:58:00,Madisonmouth,265.82,Completed
103.0,7,2025-05-07 11:33:00,2025-05-07 12:51:00,Ryanberg,103.65,Cancelled
1082.0,5,2025-05-25 11:03:00,2025-05-25 12:37:00,Basshaven,476.05,Completed
549.0,6,2025-05-16 01:32:00,2025-05-16 02:45:00,Brewerfort,366.45,Completed
152.0,16,2025-05-11 17:58:00,2025-05-11 19:44:00,West Gregoryville,346.15,In_Progress
9.0,3,2025-05-17 23:45:00,2025-05-18 01:08:00,Millsshire,112.13,Completed
292.0,7,2025-05-15 06:37:00,2025-05-15 07:27:00,West Daniel,391.37,Completed
1582.0,12,2025-05-15 22:21:00,2025-05-15 23:21:00,West Michelleland,163.25,Cancelled
1856.0,7,2025-05-06 16:12:00,2025-05-06 17:22:00,North Paul,464.42,Completed
865.0,13,2025-05-10 04:37:00,2025-05-10 06:11:00,Rebeccamouth,408.29,In_Progress
902.0,13,2025-05-06 15:13:00,2025-05-06 16:27:00,Lake Johnton,451.24,Cancelled
1103.0,19,2025-05-17 19:14:00,2025-05-17 20:16:00,North Misty,385.35,Cancelled
1719.0,17,2025-05-14 06:30:00,2025-05-14 07:35:00,Castilloport,439.51,Cancelled
356.0,13,2025-05-11 14:27:00,2025-05-11 15:04:00,Alisonview,326.54,Completed
1620.0,3,2025-05-23 09:52:00,2025-05-23 11:33:00,Brownside,496.78,Cancelled
298.0,1,2025-05-18 15:16:00,2025-05-18 16:17:00,Oneillshire,160.25,In_Progress
1817.0,1,2025-05-07 02:38:00,2025-05-07 03:59:00,Gentryburgh,222.36,Completed
603.0,7,2025-05-02 00:09:00,2025-05-02 02:04:00,South Kelsey,343.21,Cancelled
,5,2025-05-23 00:20:00,2025-05-23 01:38:00,Port Kenneth,188.73,Completed
1928.0,12,2025-04-30 23:16:00,2025-05-01 00:41:00,Port George,224.03,In_Progress
1355.0,6,2025-05-13 22:35:00,2025-05-13 23:28:00,East Lindseymouth,397.79,Cancelled
848.0,10,2025-05-14 10:58:00,2025-05-14 12:55:00,New Victorhaven,196.47,Completed
1659.0,1,2025-04-28 08:53:00,2025-04-28 10:09:00,East Lori,462.29,Cancelled
890.0,19,2025-05-16 19:00:00,2025-05-16 20:14:00,Manningmouth,435.08,Cancelled
976.0,2,2025-05-11 12:02:00,2025-05-11 12:54:00,Karenhaven,299.26,Completed
1697.0,8,2025-05-04 15:15:00,2025-05-04 16:31:00,West Ericburgh,146.74,In_Progress
85.0,7,2025-05-25 10:51:00,2025-05-25 12:07:00,,194.39,Cancelled
695.0,3,2025-05-09 06:46:00,2025-05-09 07:25:00,Rebeccafort,143.61,Cancelled
1576.0,18,2025-05-11 04:56:00,2025-05-11 06:19:00,North Sandra,142.77,Cancelled
1610.0,16,2025-05-25 00:11:00,2025-05-25 01:47:00,West Jose,361.58,Completed
128.0,4,2025-04-28 10:09:00,2025-04-28 11:12:00,Clarkshire,214.8,Cancelled
1745.0,1,2025-05-16 06:36:00,2025-05-16 08:24:00,Port Shaneburgh,273.75,Completed
1237.0,18,2025-05-07 12:40:00,2025-05-07 14:07:00,,207.5,In_Progress
977.0,1,2025-05-18 08:08:00,2025-05-18 09:13:00,Powellfort,410.81,Cancelled
418.0,1,2025-05-05 21:52:00,2025-05-05 22:22:00,,471.94,In_Progress
1834.0,17,2025-05-14 13:44:00,2025-05-14 15:15:00,Carterland,140.96,Cancelled
1053.0,18,2025-05-23 02:04:00,2025-05-23 03:23:00,Angelatown,165.35,Completed
1599.0,4,2025-05-02 10:25:00,2025-05-02 11:55:00,West Samantha,392.67,Cancelled
956.0,2,2025-04-28 10:49:00,2025-04-28 12:06:00,West Meganfurt,272.98,In_Progress
1060.0,14,2025-05-15 13:42:00,2025-05-15 15:36:00,Port Christina,233.93,Cancelled
1724.0,14,2025-05-25 03:32:00,2025-05-25 05:29:00,Sarahstad,185.0,Completed
1083.0,13,2025-05-01 19:10:00,2025-05-01 19:45:00,Nicoleberg,392.17,Cancelled
248.0,14,2025-05-22 04:30:00,2025-05-22 05:53:00,Ericburgh,196.9,In_Progress
1458.0,5,2025-05-22 07:44:00,2025-05-22 08:15:00,Lake Davidfurt,259.51,In_Progress
452.0,11,2025-05-25 01:51:00,2025-05-25 02:39:00,Michaelborough,257.73,Cancelled
321.0,3,2025-05-01 19:45:00,2025-05-01 20:51:00,Kingshire,131.6,Cancelled
1371.0,13,2025-04-27 23:21:00,2025-04-27 23:58:00,Jacquelinemouth,291.89,Cancelled
107.0,19,2025-05-05 18:48:00,2025-05-05 19:42:00,Taylorville,397.77,Cancelled
1506.0,4,2025-05-12 20:47:00,2025-05-12 21:33:00,North Lesliestad,106.71,Cancelled
1426.0,18,2025-04-30 06:54:00,2025-04-30 08:48:00,Lisaside,214.45,Completed
37.0,9,2025-05-12 14:04:00,2025-05-12 15:34:00,Meganchester,241.41,Cancelled
583.0,1,2025-05-23 13:12:00,2025-05-23 15:12:00,New Alexis,327.97,In_Progress
561.0,7,2025-05-06 22:33:00,2025-05-07 00:07:00,North Samanthaport,231.82,Cancelled
1494.0,14,2025-05-21 00:59:00,2025-05-21 02:40:00,North Lee,176.67,Cancelled
586.0,2,2025-05-06 13:23:00,2025-05-06 14:12:00,Bethfort,102.89,Completed
688.0,6,2025-05-11 19:00:00,2025-05-11 19:42:00,East Lance,367.4,In_Progress
1903.0,3,2025-05-23 00:41:00,2025-05-23 02:24:00,Matthewhaven,192.63,Completed
1099.0,8,2025-04-26 23:36:00,2025-04-27 00:49:00,Pricemouth,144.76,Completed
484.0,13,2025-05-25 00:14:00,2025-05-25 01:05:00,North Ashleyfort,169.47,Completed
1253.0,12,2025-04-28 13:07:00,2025-04-28 14:38:00,South Kimberly,282.71,In_Progress
1783.0,10,2025-05-16 20:20:00,2025-05-16 21:12:00,North Ericaside,466.18,Cancelled
1743.0,17,2025-05-04 02:02:00,2025-05-04 02:48:00,South Johnside,448.28,Cancelled
1286.0,9,2025-05-22 23:29:00,2025-05-23 00:53:00,Port Stephenshire,128.86,Cancelled
1940.0,6,2025-05-23 12:09:00,2025-05-23 13:03:00,East Jameschester,469.96,Cancelled
172.0,6,2025-04-26 07:46:00,2025-04-26 09:43:00,,486.42,In_Progress
1860.0,9,2025-05-23 09:49:00,2025-05-23 10:56:00,Kellyfurt,142.42,Cancelled
982.0,18,2025-05-22 23:35:00,2025-05-23 00:40:00,Cindyville,353.76,Cancelled
545.0,17,2025-04-29 12:44:00,2025-04-29 13:41:00,New Williamburgh,119.15,Cancelled
1315.0,2,2025-05-06 04:58:00,2025-05-06 06:36:00,Jamesmouth,115.28,Completed
1850.0,18,2025-05-19 14:41:00,2025-05-19 16:12:00,Phillipfort,310.99,Cancelled
271.0,19,2025-05-23 22:46:00,2025-05-24 00:40:00,New Scottmouth,468.45,Completed
1905.0,3,2025-05-02 17:46:00,2025-05-02 19:18:00,Marvinmouth,396.04,Cancelled
117.0,5,2025-05-02 00:13:00,2025-05-02 01:24:00,New Austin,404.29,Cancelled
1978.0,19,2025-05-20 14:33:00,2025-05-20 16:08:00,Sanchezland,427.95,In_Progress
938.0,9,2025-04-29 04:28:00,2025-04-29 05:59:00,Cuevasborough,490.23,Completed
366.0,20,2025-05-10 10:55:00,2025-05-10 11:27:00,West Andrea,194.83,In_Progress
1099.0,3,2025-05-22 03:37:00,2025-05-22 05:03:00,Nicholasport,295.22,Completed
321.0,11,2025-05-16 12:05:00,2025-05-16 13:08:00,New Amyland,161.04,Completed
376.0,19,2025-04-28 10:50:00,2025-04-28 11:32:00,East Jamesmouth,448.35,Completed
1857.0,10,2025-05-05 14:46:00,2025-05-05 16:16:00,New Ann,132.9,Cancelled
920.0,16,2025-04-29 23:06:00,2025-04-30 00:49:00,Lake Mariabury,142.88,In_Progress
1059.0,18,2025-05-12 00:51:00,2025-05-12 01:58:00,Kevinbury,390.51,Completed
1907.0,18,2025-05-12 09:03:00,2025-05-12 11:01:00,Lake Heidi,478.35,Cancelled
950.0,11,2025-05-10 08:25:00,2025-05-10 09:39:00,Jacksonstad,320.0,Cancelled
1330.0,2,2025-05-23 11:08:00,2025-05-23 12:36:00,Bethside,430.36,Cancelled
1251.0,9,2025-05-23 14:49:00,2025-05-23 16:26:00,Port Kelly,329.85,Cancelled
62.0,2,2025-05-19 18:06:00,,Cynthiaville,249.59,In_Progress
1991.0,4,2025-05-04 00:31:00,2025-05-04 01:49:00,Gabrielton,291.74,Completed
661.0,15,2025-05-03 02:48:00,2025-05-03 04:44:00,South Melanie,457.75,In_Progress
1362.0,18,2025-05-21 21:05:00,2025-05-21 22:35:00,Robertsville,238.98,Completed
338.0,10,2025-05-15 23:14:00,2025-05-16 00:59:00,Port Reneebury,234.62,Cancelled
414.0,9,2025-05-08 14:58:00,2025-05-08 15:54:00,East Mathewstad,252.67,In_Progress
490.0,18,2025-04-26 14:42:00,2025-04-26 16:35:00,Walkerberg,417.26,Completed
684.0,17,2025-04-30 06:16:00,2025-04-30 06:50:00,South Gregoryport,375.53,Completed
287.0,15,2025-05-03 01:14:00,2025-05-03 02:27:00,North Valerie,259.76,Cancelled
771.0,15,2025-05-05 17:58:00,2025-05-05 19:04:00,West Shelby,,In_Progress
425.0,6,2025-05-22 16:06:00,2025-05-22 17:24:00,East Sandratown,377.19,In_Progress
776.0,9,2025-05-17 17:16:00,2025-05-17 18:41:00,Lake Carlosside,442.7,In_Progress
615.0,6,2025-05-13 20:34:00,2025-05-13 21:47:00,New Alanstad,116.09,In_Progress
743.0,14,2025-05-08 05:47:00,2025-05-08 06:38:00,Port Alan,409.25,Completed
496.0,14,2025-04-30 14:20:00,2025-04-30 15:48:00,Nicholsville,472.73,In_Progress
560.0,18,2025-05-15 06:30:00,2025-05-15 07:55:00,South Jacob,311.44,Cancelled
218.0,13,2025-05-15 09:37:00,2025-05-15 10:56:00,South William,432.84,Cancelled
1721.0,13,2025-05-11 10:57:00,2025-05-11 12:33:00,North Scott,189.07,Completed
1555.0,7,2025-05-12 17:00:00,2025-05-12 17:38:00,Thomasbury,137.49,Completed
499.0,17,2025-05-13 02:30:00,2025-05-13 04:10:00,Keithchester,296.48,Cancelled
702.0,15,2025-05-11 18:35:00,2025-05-11 19:11:00,Brownfurt,153.4,Completed
1527.0,4,2025-04-27 07:44:00,2025-04-27 09:29:00,South Lori,477.58,Cancelled
361.0,2,2025-05-08 14:27:00,2025-05-08 15:38:00,Christinefort,166.73,Completed
1805.0,1,2025-05-08 09:10:00,2025-05-08 10:50:00,Stephanieborough,332.82,In_Progress
1943.0,8,2025-04-28 07:01:00,2025-04-28 08:57:00,Sandraberg,326.88,In_Progress
1721.0,8,2025-04-29 15:42:00,2025-04-29 17:07:00,Port Rose,118.01,In_Progress
717.0,10,2025-05-16 20:05:00,2025-05-16 21:35:00,New Matthew,423.18,Cancelled
473.0,4,2025-05-01 14:36:00,2025-05-01 16:30:00,Lake Kenneth,263.42,Cancelled
678.0,13,2025-05-12 03:35:00,2025-05-12 04:10:00,Sierraberg,408.71,Completed
30.0,1,2025-05-25 15:33:00,2025-05-25 17:30:00,Port Micheleport,215.25,Completed
1587.0,19,2025-05-22 18:40:00,2025-05-22 20:03:00,Ramirezhaven,294.82,In_Progress
829.0,13,2025-05-08 10:48:00,2025-05-08 12:39:00,Nicoletown,,Cancelled
1782.0,10,2025-04-30 16:34:00,2025-04-30 18:09:00,South Aaronville,281.78,Cancelled
765.0,8,2025-04-29 09:18:00,2025-04-29 10:53:00,Perryfurt,342.89,Cancelled
1296.0,6,2025-05-06 13:38:00,2025-05-06 14:35:00,East Jeanetteshire,148.07,In_Progress
1158.0,14,2025-05-18 11:00:00,2025-05-18 11:55:00,Elizabethside,475.05,Completed
130.0,15,2025-04-30 04:17:00,2025-04-30 05:09:00,Paynemouth,158.59,Cancelled
1710.0,20,2025-05-18 20:20:00,2025-05-18 21:26:00,Lake Joshuaport,331.83,Cancelled
1807.0,6,2025-05-13 21:40:00,2025-05-13 22:36:00,Lake Lauren,476.58,Completed
1936.0,18,2025-05-11 04:38:00,2025-05-11 06:07:00,Williamsfurt,226.75,Completed
360.0,18,2025-04-29 19:23:00,2025-04-29 20:06:00,Donnahaven,139.14,In_Progress
512.0,16,2025-05-12 22:39:00,2025-05-13 00:31:00,Bennettmouth,204.28,Cancelled
435.0,7,2025-04-28 10:29:00,2025-04-28 11:42:00,North Briana,421.18,In_Progress
1016.0,14,2025-05-03 08:40:00,2025-05-03 09:41:00,Vaughanside,418.74,Cancelled
1815.0,19,2025-05-07 11:16:00,2025-05-07 13:10:00,Christophermouth,357.14,Completed
228.0,2,2025-05-13 00:19:00,2025-05-13 01:47:00,East Tiffanyland,486.42,Cancelled
681.0,10,2025-04-29 21:46:00,2025-04-29 22:36:00,Vernonhaven,151.6,In_Progress
292.0,7,2025-05-08 05:43:00,2025-05-08 07:03:00,Fosterburgh,426.41,Cancelled
1980.0,10,2025-05-15 21:40:00,2025-05-15 22:52:00,South Jamesland,483.54,In_Progress
899.0,19,2025-05-13 23:36:00,2025-05-14 01:01:00,East Emilyhaven,439.24,Completed
1461.0,4,2025-05-18 17:34:00,2025-05-18 18:26:00,West Vincent,167.5,Completed
640.0,14,2025-04-29 09:52:00,2025-04-29 11:10:00,Herreramouth,313.84,Cancelled
639.0,8,2025-05-13 08:26:00,2025-05-13 09:27:00,South Gregorystad,294.71,In_Progress
807.0,15,2025-05-06 08:34:00,2025-05-06 09:07:00,Port Rachel,153.06,Completed
480.0,19,2025-05-25 02:17:00,2025-05-25 04:00:00,Andersontown,352.54,In_Progress
1086.0,19,2025-05-19 00:03:00,2025-05-19 01:01:00,North Amy,229.28,In_Progress
824.0,3,2025-05-23 05:58:00,2025-05-23 07:41:00,Port Susanmouth,109.17,Completed
448.0,3,2025-05-14 20:37:00,2025-05-14 22:33:00,Matthewchester,330.2,Completed
340.0,4,2025-05-13 00:57:00,2025-05-13 01:52:00,Mooneyland,221.81,Completed
551.0,9,2025-05-11 12:03:00,2025-05-11 13:49:00,Georgemouth,321.52,Completed
73.0,4,2025-05-20 20:53:00,2025-05-20 21:40:00,Lake Edward,314.52,Completed
184.0,13,2025-05-09 04:13:00,2025-05-09 05:37:00,South Beverlychester,416.07,Cancelled
1950.0,2,2025-05-16 08:21:00,2025-05-16 09:05:00,Allenport,454.32,Cancelled
1537.0,12,2025-05-03 15:37:00,2025-05-03 16:38:00,New Dawnberg,153.73,In_Progress
268.0,16,2025-05-05 08:05:00,2025-05-05 08:48:00,New Anthonyville,403.18,In_Progress
1411.0,8,2025-05-24 21:40:00,2025-05-24 22:15:00,Sethville,166.57,Completed
1229.0,4,2025-05-24 19:52:00,2025-05-24 20:50:00,Bartonstad,450.33,Cancelled
703.0,3,2025-05-08 13:28:00,2025-05-08 14:00:00,Jefferyberg,368.22,Completed
909.0,20,2025-05-22 01:19:00,2025-05-22 02:16:00,Dawsonbury,419.12,In_Progress
628.0,12,2025-05-10 10:37:00,2025-05-10 12:07:00,North Jefffort,,Completed
191.0,19,2025-05-19 23:19:00,2025-05-20 00:35:00,Mathishaven,317.75,In_Progress
1324.0,9,2025-04-28 22:50:00,2025-04-29 00:10:00,West Tammy,177.53,Cancelled
430.0,10,2025-05-25 04:02:00,2025-05-25 05:11:00,Robertchester,248.42,Cancelled
879.0,17,2025-04-29 19:42:00,2025-04-29 20:32:00,Longside,197.81,Completed
856.0,13,2025-05-09 13:34:00,2025-05-09 14:15:00,South Kenneth,427.8,Completed
19.0,11,2025-05-16 22:08:00,2025-05-16 23:15:00,South Meganburgh,205.51,Completed
642.0,2,2025-05-20 21:12:00,2025-05-20 23:06:00,Port Brandi,109.44,In_Progress
448.0,19,2025-05-24 10:52:00,2025-05-24 12:25:00,Dwaynefort,272.7,In_Progress
1336.0,8,2025-05-11 01:31:00,2025-05-11 02:28:00,New Jose,458.72,Cancelled
1240.0,11,2025-05-13 21:44:00,2025-05-13 22:44:00,South Michelle,485.61,Cancelled
1690.0,9,2025-05-15 20:31:00,2025-05-15 21:47:00,Mccarthybury,461.38,In_Progress
1137.0,18,2025-05-17 00:23:00,2025-05-17 01:29:00,North Ashleymouth,326.22,In_Progress
15.0,13,2025-05-04 23:09:00,2025-05-04 23:56:00,Brendamouth,215.27,In_Progress
1479.0,20,2025-05-22 01:20:00,2025-05-22 01:55:00,Williamstown,415.02,Completed
942.0,14,2025-05-18 06:56:00,2025-05-18 08:14:00,South Sarah,159.24,Completed
717.0,5,2025-04-28 09:19:00,2025-04-28 10:24:00,Coreyside,260.46,Completed
759.0,3,2025-05-12 06:30:00,2025-05-12 08:27:00,Lake Lori,190.77,Cancelled
1337.0,12,2025-05-10 03:11:00,2025-05-10 04:12:00,West Jacqueline,498.83,Completed
532.0,13,2025-05-21 22:34:00,2025-05-21 23:58:00,Lake Mariafurt,323.24,Completed
1335.0,13,2025-05-16 23:27:00,2025-05-17 00:14:00,Fosterland,296.03,In_Progress
1728.0,3,2025-05-08 13:43:00,2025-05-08 14:31:00,East Jenniferbury,201.65,In_Progress
1029.0,10,2025-05-16 18:51:00,2025-05-16 20:08:00,Starkbury,165.1,In_Progress
1018.0,1,2025-05-21 05:32:00,2025-05-21 06:44:00,West Blakemouth,122.77,Cancelled
1244.0,1,2025-05-16 10:44:00,2025-05-16 11:40:00,South Danielleborough,459.44,In_Progress
236.0,7,2025-05-05 22:08:00,,Lake Matthew,253.91,Cancelled
867.0,1,2025-05-14 18:39:00,,East Holly,277.5,In_Progress
26.0,6,2025-04-27 09:11:00,2025-04-27 09:45:00,Bridgesville,283.14,Completed
1361.0,12,2025-05-08 23:21:00,2025-05-09 00:08:00,New Danielbury,176.4,Cancelled
1251.0,8,2025-05-23 23:02:00,2025-05-24 00:04:00,Allenfort,235.63,Cancelled
1326.0,12,2025-05-20 23:32:00,2025-05-21 00:29:00,Lake Nathaniel,181.41,Cancelled
1055.0,3,2025-05-18 01:11:00,2025-05-18 02:57:00,Barrettton,348.77,Cancelled
846.0,18,2025-05-12 06:36:00,2025-05-12 07:42:00,South Jenniferburgh,399.02,Completed
1067.0,15,2025-05-10 03:02:00,2025-05-10 03:56:00,Lake Denise,239.07,Cancelled
1709.0,3,2025-05-01 14:06:00,2025-05-01 15:47:00,Williamfort,206.59,Completed
760.0,17,2025-04-29 11:13:00,2025-04-29 12:55:00,Smithside,440.29,Completed
999.0,7,2025-05-19 04:01:00,2025-05-19 04:46:00,West Andrealand,220.25,Completed
1483.0,16,2025-05-03 10:35:00,2025-05-03 12:13:00,Marcostad,263.29,Completed
321.0,13,2025-05-09 10:59:00,2025-05-09 12:36:00,Lake Donaldbury,353.58,In_Progress
852.0,15,2025-05-05 09:05:00,2025-05-05 09:49:00,Aprilstad,484.6,Completed
919.0,6,2025-05-15 08:09:00,2025-05-15 10:05:00,South Andrew,,In_Progress
1074.0,13,2025-05-21 01:01:00,2025-05-21 02:49:00,West Brett,239.17,Cancelled
1898.0,18,2025-04-30 16:18:00,2025-04-30 18:18:00,North Eddiebury,448.32,Completed
332.0,17,2025-05-04 22:31:00,2025-05-04 23:23:00,New Nicholasbury,367.09,Completed
1495.0,17,2025-05-17 10:16:00,2025-05-17 11:05:00,New Scottview,492.4,Completed
1294.0,12,2025-05-07 20:14:00,2025-05-07 21:14:00,Millerfort,305.32,Completed
245.0,10,2025-05-13 01:44:00,2025-05-13 02:41:00,Armstrongland,140.76,Completed
1709.0,14,2025-05-19 02:01:00,2025-05-19 03:38:00,North Amanda,182.31,In_Progress
1793.0,8,2025-05-04 23:15:00,2025-05-05 00:23:00,North Jameschester,471.78,Cancelled
1662.0,19,2025-05-08 16:05:00,2025-05-08 17:54:00,West Kimberlychester,156.38,In_Progress
1976.0,8,2025-05-16 21:59:00,2025-05-16 23:23:00,Christophermouth,154.87,In_Progress
1045.0,14,2025-05-17 21:21:00,2025-05-17 22:09:00,Richardfurt,383.46,Completed
64.0,12,2025-05-17 04:51:00,2025-05-17 05:22:00,Benjaminbury,479.37,In_Progress
608.0,12,2025-05-12 17:16:00,2025-05-12 18:39:00,Alexandertown,387.94,In_Progress
1254.0,15,2025-05-21 14:16:00,2025-05-21 16:14:00,Staceyland,324.14,In_Progress
363.0,9,2025-05-04 17:58:00,2025-05-04 18:48:00,New Thomas,,Cancelled
144.0,14,2025-05-22 08:48:00,2025-05-22 10:40:00,Powersshire,266.05,Cancelled
1856.0,6,2025-05-25 11:20:00,2025-05-25 12:34:00,North Williamchester,303.65,In_Progress
942.0,5,2025-05-22 07:43:00,2025-05-22 09:17:00,Christinafort,374.7,In_Progress
830.0,18,2025-04-30 05:17:00,2025-04-30 06:41:00,North Derekside,469.26,In_Progress
190.0,19,2025-05-09 13:55:00,2025-05-09 15:36:00,East Kathryn,269.3,Completed
1568.0,14,2025-05-20 04:46:00,2025-05-20 06:01:00,South Catherine,191.72,Cancelled
1799.0,8,2025-05-23 16:31:00,2025-05-23 18:20:00,Wesleyhaven,206.96,Completed
277.0,5,2025-05-13 20:00:00,2025-05-13 21:37:00,South Ryan,484.51,In_Progress
1669.0,4,2025-05-17 06:11:00,2025-05-17 07:38:00,Lukefurt,239.26,In_Progress
1575.0,3,2025-05-19 21:18:00,2025-05-19 22:03:00,New Bailey,373.57,In_Progress
383.0,17,2025-05-19 23:52:00,2025-05-20 01:10:00,North Amandamouth,490.96,In_Progress
166.0,5,2025-05-20 08:57:00,2025-05-20 10:15:00,Lake Susanville,218.8,In_Progress
1066.0,1,2025-05-12 19:02:00,2025-05-12 20:54:00,Susanfort,446.09,In_Progress
917.0,12,2025-05-13 03:02:00,2025-05-13 04:59:00,New Robert,174.54,In_Progress
1196.0,5,2025-05-04 15:13:00,2025-05-04 17:07:00,Whiteville,384.01,In_Progress
917.0,17,2025-05-24 15:27:00,2025-05-24 16:25:00,Barbarahaven,303.0,Completed
657.0,4,2025-05-12 15:57:00,2025-05-12 17:05:00,South Michelleborough,236.74,Cancelled
1572.0,11,2025-05-23 01:03:00,2025-05-23 02:55:00,Ruizmouth,259.84,In_Progress
1170.0,20,2025-05-22 08:01:00,2025-05-22 09:37:00,Lake Tara,402.87,Completed
718.0,19,2025-05-08 23:58:00,2025-05-09 01:53:00,Vincentshire,241.55,In_Progress
1682.0,2,2025-05-20 23:20:00,2025-05-21 00:55:00,North Juan,243.37,In_Progress
8.0,15,2025-05-17 17:29:00,,Lisashire,287.48,Cancelled
707.0,20,2025-05-11 03:34:00,2025-05-11 04:49:00,Clarkchester,204.69,Completed
1360.0,18,2025-05-18 11:46:00,2025-05-18 13:31:00,Pierceberg,103.45,Cancelled
762.0,2,2025-05-20 00:53:00,2025-05-20 01:38:00,North Tara,392.7,Cancelled
772.0,10,2025-05-03 08:13:00,2025-05-03 09:05:00,Batesburgh,224.45,Cancelled
606.0,2,2025-05-21 20:15:00,2025-05-21 21:53:00,South Stephanie,420.37,Completed
1444.0,11,2025-05-04 11:47:00,2025-05-04 12:35:00,West Courtney,310.4,In_Progress
1966.0,8,2025-05-01 19:12:00,2025-05-01 19:49:00,Michaelside,166.73,Cancelled
82.0,3,2025-05-11 16:28:00,2025-05-11 17:14:00,South Angelicafurt,201.15,Cancelled
1371.0,14,2025-05-13 11:03:00,2025-05-13 12:50:00,Lake Benjaminton,219.36,Cancelled
459.0,1,2025-05-14 05:59:00,2025-05-14 07:53:00,East Christieland,432.2,In_Progress
1971.0,2,2025-05-13 00:49:00,2025-05-13 01:53:00,Port Susanland,147.41,In_Progress
28.0,13,2025-05-14 05:05:00,2025-05-14 06:03:00,Christopherton,496.69,Cancelled
1582.0,8,2025-05-01 08:31:00,2025-05-01 09:28:00,Jeremyburgh,196.15,Cancelled
799.0,2,2025-05-12 20:00:00,2025-05-12 20:49:00,Port Jennifertown,104.98,Cancelled
929.0,16,2025-05-22 15:04:00,2025-05-22 16:35:00,Gambleport,159.24,In_Progress
1422.0,18,2025-05-21 04:08:00,2025-05-21 04:45:00,New Jessica,451.19,In_Progress
961.0,5,2025-05-24 19:19:00,2025-05-24 20:57:00,Mendozaville,468.42,In_Progress
1789.0,2,2025-05-20 02:43:00,2025-05-20 04:42:00,Thomasborough,101.14,Completed
1910.0,6,2025-05-15 09:22:00,2025-05-15 10:06:00,Curtishaven,420.21,Completed
1528.0,10,2025-05-06 00:27:00,2025-05-06 01:03:00,North Austin,248.72,Completed
1094.0,4,2025-05-07 04:08:00,2025-05-07 04:52:00,Welchborough,346.19,Cancelled
1710.0,1,2025-05-15 21:18:00,2025-05-15 21:52:00,East Amber,330.13,Cancelled
1936.0,8,2025-05-16 10:06:00,2025-05-16 10:53:00,Woodmouth,204.66,In_Progress
1471.0,14,2025-05-17 05:55:00,2025-05-17 06:58:00,Scottmouth,227.28,Completed
1041.0,10,2025-05-24 14:45:00,2025-05-24 15:21:00,Ellisfurt,130.56,Completed
204.0,2,2025-04-26 23:36:00,2025-04-27 01:04:00,Michelletown,427.08,In_Progress
662.0,20,2025-05-13 05:11:00,2025-05-13 06:12:00,Port Pamela,241.44,Completed
1789.0,16,2025-05-05 15:02:00,2025-05-05 16:10:00,Silvamouth,422.38,Cancelled
898.0,19,2025-05-04 13:07:00,2025-05-04 13:42:00,Josephbury,109.63,In_Progress
1540.0,8,2025-05-19 08:23:00,2025-05-19 10:19:00,Bookermouth,301.83,In_Progress
849.0,17,2025-05-16 02:48:00,2025-05-16 03:34:00,West Meghanmouth,102.86,Cancelled
544.0,20,2025-05-07 18:03:00,2025-05-07 18:39:00,North Jose,341.82,In_Progress
1237.0,1,2025-05-10 03:24:00,2025-05-10 04:40:00,Port Sharonville,137.42,Cancelled
1553.0,19,2025-05-02 19:36:00,2025-05-02 20:41:00,Lake Brittanyburgh,415.16,Completed
1028.0,12,2025-05-10 14:22:00,2025-05-10 16:03:00,North Geoffrey,252.92,In_Progress
875.0,4,2025-05-06 21:54:00,2025-05-06 23:18:00,Weavertown,169.92,Cancelled
593.0,11,2025-05-13 05:45:00,2025-05-13 06:24:00,Marioview,281.35,Completed
1214.0,15,2025-05-10 15:52:00,2025-05-10 17:04:00,Alexisfort,154.0,Completed
174.0,9,2025-05-24 22:44:00,2025-05-24 23:29:00,Port Sarahmouth,323.61,In_Progress
567.0,4,2025-05-20 12:17:00,2025-05-20 13:23:00,Kellyland,498.01,Completed
22.0,17,2025-05-19 13:58:00,2025-05-19 15:11:00,North Sarahburgh,142.37,In_Progress
